Div,Date,Season,HomeTeam,HomeManager,AwayTeam,AwayManager,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E0,22/09/2018,18-19,Fulham,Peter Grant (Caretaker),Watford,Javi Gracia,1.0,1.0,D,0.0,1.0,A,M Atkinson,15.0,11.0,3.0,6.0,11.0,9.0,8.0,8.0,2.0,1.0,0.0,0.0,2.54,3.5,2.9,2.35,3.4,3.0,2.6,3.3,2.7,,,,2.48,3.49,2.92,2.5,3.4,2.75,,,,2.45,3.5,3.0,40.0,2.6,2.46,3.55,3.43,3.0,2.9,39.0,1.81,1.76,2.14,2.06,22.0,-0.25,2.17,2.12,1.82,1.77,2.86,3.45,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/09/2018,18-19,Leicester,Claude Puel,Huddersfield,Mark Hudson (Caretaker),3.0,1.0,H,1.0,1.0,D,D Coote,18.0,9.0,8.0,2.0,10.0,16.0,3.0,1.0,2.0,1.0,0.0,0.0,1.61,4.0,6.5,1.57,3.9,6.25,1.67,3.9,5.0,,,,1.62,3.91,6.72,1.6,3.75,6.0,,,,1.62,3.8,7.0,40.0,1.67,1.61,4.0,3.82,7.0,6.35,39.0,2.3,2.18,1.75,1.68,23.0,-1.0,2.21,2.11,1.83,1.77,1.72,3.67,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/09/2018,18-19,Liverpool,Jurgen Klopp,Southampton,Kelvin Davis (Caretaker),3.0,0.0,H,3.0,0.0,H,P Tierney,12.0,7.0,4.0,1.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.2,7.5,17.0,1.2,6.75,14.0,1.2,6.5,15.0,,,,1.2,7.42,18.51,1.18,7.0,15.0,,,,1.2,7.5,17.0,40.0,1.22,1.2,7.75,7.06,19.0,15.75,32.0,1.54,1.49,2.75,2.59,22.0,-2.0,2.03,1.96,1.94,1.9,1.2,7.28,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/09/2018,18-19,Man United,Jose Mourinho,Wolves,Nuno Espirito Santo,1.0,1.0,D,1.0,0.0,H,K Friend,15.0,11.0,6.0,8.0,5.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,4.33,6.5,1.55,4.1,6.25,1.55,4.0,6.2,,,,1.59,4.19,6.52,1.57,4.2,5.5,,,,1.6,4.1,6.5,40.0,1.6,1.57,4.33,4.12,6.6,6.09,39.0,1.91,1.85,2.02,1.95,23.0,-1.0,2.06,2.0,1.92,1.86,1.6,3.85,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/09/2018,18-19,Arsenal,Unai Emery,Everton,Marco Silva,2.0,0.0,H,0.0,0.0,D,J Moss,9.0,9.0,5.0,6.0,17.0,12.0,5.0,9.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5,1.48,4.6,6.5,1.45,4.5,7.0,,,,1.49,4.93,6.88,1.47,4.75,6.0,,,,1.45,5.0,7.0,39.0,1.49,1.46,5.05,4.83,7.5,6.54,31.0,1.49,1.44,2.88,2.75,22.0,-1.0,1.74,1.7,2.29,2.2,1.4,5.46,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/09/2018,18-19,West Ham,Manuel Pellegrini,Chelsea,Maurizio Sarri,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,17.0,1.0,6.0,11.0,9.0,1.0,8.0,2.0,1.0,0.0,0.0,6.0,4.5,1.57,5.75,4.25,1.55,6.1,4.2,1.53,,,,5.72,4.41,1.61,5.0,4.2,1.6,,,,6.0,4.5,1.57,40.0,6.5,5.61,4.5,4.33,1.64,1.58,38.0,1.63,1.58,2.5,2.37,23.0,1.0,1.95,1.91,2.0,1.95,6.86,4.73,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,18-19,Arsenal,Unai Emery,Watford,Javi Gracia,2.0,0.0,H,0.0,0.0,D,A Taylor,9.0,13.0,2.0,4.0,11.0,17.0,6.0,6.0,2.0,2.0,0.0,0.0,1.44,5.1,7.0,1.45,4.75,6.5,1.45,4.5,7.0,,,,1.5,4.85,6.75,1.44,5.0,6.0,,,,1.5,4.8,6.5,40.0,1.51,1.47,5.1,4.77,7.5,6.41,32.0,1.5,1.44,2.9,2.73,24.0,-1.0,1.81,1.75,2.23,2.13,1.49,4.88,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,18-19,Chelsea,Maurizio Sarri,Liverpool,Jurgen Klopp,1.0,1.0,D,1.0,0.0,H,A Marriner,10.0,13.0,4.0,6.0,7.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.8,3.6,2.54,2.85,3.5,2.4,2.85,3.3,2.5,,,,2.86,3.55,2.58,2.8,3.5,2.45,,,,2.8,3.6,2.55,40.0,2.92,2.81,3.65,3.52,2.62,2.49,38.0,1.7,1.64,2.35,2.25,22.0,0.25,1.8,1.74,2.22,2.16,2.83,3.51,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,18-19,Everton,Marco Silva,Fulham,Peter Grant (Caretaker),3.0,0.0,H,0.0,0.0,D,R East,19.0,6.0,6.0,0.0,13.0,13.0,12.0,1.0,0.0,3.0,0.0,0.0,1.75,4.2,4.75,1.75,4.0,4.33,1.8,3.7,4.4,,,,1.76,4.05,4.82,1.75,4.0,4.33,,,,1.75,4.1,4.75,38.0,1.8,1.74,4.2,3.99,4.82,4.58,36.0,1.65,1.61,2.41,2.31,23.0,-1.0,2.35,2.26,1.75,1.67,1.65,4.32,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,18-19,Huddersfield,Mark Hudson (Caretaker),Tottenham,Mauricio Pochettino,0.0,2.0,A,0.0,2.0,A,C Pawson,9.0,10.0,5.0,6.0,17.0,16.0,3.0,0.0,2.0,2.0,0.0,0.0,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,,,,8.01,4.5,1.48,7.0,4.4,1.47,,,,8.5,4.5,1.45,40.0,8.5,7.61,5.0,4.48,1.5,1.46,39.0,1.85,1.79,2.13,2.03,23.0,1.0,2.21,2.14,1.8,1.75,6.19,3.88,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,18-19,Man City,Pep Guardiola,Brighton,Sami Hyypia,2.0,0.0,H,1.0,0.0,H,L Mason,28.0,4.0,8.0,1.0,4.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0,1.1,12.0,34.0,1.08,11.0,29.0,1.1,9.1,28.0,,,,1.1,12.59,24.79,1.07,12.0,29.0,,,,1.1,12.0,31.0,40.0,1.12,1.09,12.87,11.16,34.25,27.87,34.0,1.35,1.3,3.65,3.44,22.0,-2.75,2.07,2.01,1.9,1.86,1.1,11.74,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,18-19,Newcastle,Steve Bruce,Leicester,Claude Puel,0.0,2.0,A,0.0,1.0,A,S Hooper,6.0,12.0,1.0,5.0,11.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,2.6,3.3,3.0,2.55,3.25,2.85,2.6,3.3,2.75,,,,2.61,3.3,3.01,2.55,3.2,2.9,,,,2.6,3.25,3.0,40.0,2.65,2.56,3.3,3.22,3.05,2.93,39.0,2.3,2.2,1.72,1.68,22.0,-0.25,2.22,2.17,1.77,1.73,2.86,3.13,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,18-19,West Ham,Manuel Pellegrini,Man United,Jose Mourinho,3.0,1.0,H,2.0,0.0,H,M Oliver,8.0,9.0,3.0,4.0,12.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,4.5,3.8,1.85,4.1,3.75,1.85,4.3,3.6,1.85,,,,4.53,3.78,1.87,4.2,3.7,1.85,,,,4.6,3.8,1.83,39.0,4.6,4.41,3.87,3.71,1.89,1.84,38.0,1.86,1.82,2.08,2.0,21.0,0.75,1.86,1.8,2.14,2.07,4.08,3.56,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,18-19,Wolves,Nuno Espirito Santo,Southampton,Kelvin Davis (Caretaker),2.0,0.0,H,0.0,0.0,D,S Attwell,14.0,17.0,6.0,6.0,11.0,7.0,8.0,6.0,3.0,1.0,0.0,0.0,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,,,,1.85,3.56,5.04,1.85,3.5,4.5,,,,1.85,3.5,5.0,40.0,1.9,1.82,3.75,3.54,5.25,4.79,39.0,2.21,2.13,1.8,1.72,23.0,-1.0,2.66,2.55,1.6,1.54,1.96,3.48,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/09/2018,18-19,Cardiff,Neil Warnock,Burnley,Mike Jackson (Caretaker),1.0,2.0,A,0.0,0.0,D,M Atkinson,19.0,3.0,5.0,2.0,11.0,15.0,10.0,2.0,1.0,3.0,0.0,0.0,2.62,3.0,3.2,2.55,3.0,3.1,2.55,3.05,3.05,,,,2.63,3.13,3.14,2.55,3.1,3.0,,,,2.6,3.1,3.13,40.0,2.64,2.56,3.15,3.06,3.2,3.09,38.0,2.6,2.43,1.63,1.55,23.0,-0.25,2.21,2.16,1.79,1.74,2.5,3.16,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/10/2018,18-19,Bournemouth,Eddie Howe,Crystal Palace,Paddy McCarthy (Caretaker),2.0,1.0,H,1.0,0.0,H,M Dean,11.0,10.0,5.0,2.0,9.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,,,,2.3,3.52,3.33,2.25,3.4,3.2,,,,2.25,3.5,3.3,39.0,2.37,2.25,3.55,3.43,3.4,3.24,38.0,1.82,1.77,2.15,2.04,21.0,-0.25,1.98,1.94,1.98,1.94,2.33,3.52,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/10/2018,18-19,Brighton,Sami Hyypia,West Ham,Manuel Pellegrini,1.0,0.0,H,1.0,0.0,H,K Friend,9.0,17.0,4.0,4.0,12.0,8.0,2.0,9.0,3.0,2.0,0.0,0.0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,,,,2.72,3.3,2.87,2.62,3.2,2.8,,,,2.7,3.3,2.88,36.0,2.75,2.67,3.35,3.26,2.9,2.8,35.0,2.1,2.05,1.83,1.78,18.0,-0.25,2.31,2.25,1.73,1.68,2.77,3.24,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,18-19,Burnley,Mike Jackson (Caretaker),Huddersfield,Mark Hudson (Caretaker),1.0,1.0,D,1.0,0.0,H,C Kavanagh,6.0,19.0,3.0,2.0,8.0,11.0,1.0,10.0,2.0,2.0,0.0,0.0,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,,,,2.16,3.04,4.33,2.15,3.0,4.0,,,,2.15,3.1,4.2,36.0,2.18,2.12,3.2,3.06,4.35,4.11,34.0,2.71,2.55,1.56,1.51,19.0,-0.25,1.82,1.78,2.15,2.11,2.39,2.99,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,18-19,Crystal Palace,Paddy McCarthy (Caretaker),Wolves,Nuno Espirito Santo,0.0,1.0,A,0.0,0.0,D,M Oliver,11.0,7.0,4.0,2.0,11.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,,,,2.99,3.21,2.65,2.9,3.2,2.55,,,,3.0,3.25,2.6,35.0,3.03,2.92,3.25,3.18,2.75,2.6,34.0,2.35,2.23,1.7,1.65,18.0,0.25,1.77,1.72,2.25,2.18,2.85,3.26,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,18-19,Leicester,Claude Puel,Everton,Marco Silva,1.0,2.0,A,1.0,1.0,D,A Marriner,8.0,17.0,2.0,8.0,10.0,11.0,2.0,10.0,2.0,1.0,1.0,0.0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,,,,2.17,3.52,3.6,2.2,3.4,3.3,,,,2.2,3.4,3.6,35.0,2.28,2.19,3.55,3.4,3.6,3.44,34.0,1.95,1.89,2.0,1.92,19.0,-0.25,1.91,1.87,2.07,2.01,2.32,3.28,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,18-19,Man United,Jose Mourinho,Newcastle,Steve Bruce,3.0,2.0,H,0.0,2.0,A,A Taylor,18.0,13.0,10.0,8.0,16.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,,,,1.46,4.54,8.56,1.47,4.4,7.0,,,,1.45,4.5,8.5,36.0,1.5,1.45,4.6,4.44,9.0,7.86,35.0,1.97,1.89,2.0,1.92,21.0,-1.0,1.81,1.75,2.2,2.12,1.4,4.75,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,18-19,Tottenham,Mauricio Pochettino,Cardiff,Neil Warnock,1.0,0.0,H,1.0,0.0,H,M Dean,19.0,8.0,7.0,6.0,7.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,,,,1.22,6.74,15.07,1.25,6.0,11.0,,,,1.25,6.5,15.0,36.0,1.26,1.23,7.5,6.51,16.0,13.14,32.0,1.5,1.45,2.8,2.69,20.0,-2.0,2.22,2.12,1.84,1.75,1.25,6.6,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,18-19,Watford,Javi Gracia,Bournemouth,Eddie Howe,0.0,4.0,A,0.0,3.0,A,J Moss,14.0,10.0,2.0,7.0,11.0,9.0,10.0,7.0,3.0,1.0,1.0,0.0,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,,,,2.15,3.59,3.58,2.15,3.5,3.3,,,,2.15,3.6,3.5,36.0,2.16,2.13,3.7,3.55,3.68,3.45,35.0,1.81,1.77,2.15,2.06,19.0,-0.25,1.87,1.84,2.09,2.04,2.17,3.47,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/10/2018,18-19,Fulham,Peter Grant (Caretaker),Arsenal,Unai Emery,1.0,5.0,A,1.0,1.0,D,P Tierney,21.0,9.0,4.0,7.0,11.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,,,,5.0,4.33,1.69,4.4,4.2,1.7,,,,5.0,4.4,1.67,34.0,5.25,4.85,4.5,4.31,1.71,1.66,29.0,1.46,1.42,3.0,2.8,20.0,1.0,1.86,1.8,2.13,2.07,5.01,4.48,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/10/2018,18-19,Liverpool,Jurgen Klopp,Man City,Pep Guardiola,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,6.0,2.0,2.0,10.0,10.0,2.0,6.0,1.0,3.0,0.0,0.0,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,,,,2.56,3.56,2.85,2.5,3.5,2.75,,,,2.55,3.6,2.8,35.0,2.63,2.52,3.7,3.54,2.88,2.77,33.0,1.67,1.62,2.4,2.29,18.0,-0.25,2.25,2.17,1.8,1.74,2.84,3.55,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/10/2018,18-19,Southampton,Kelvin Davis (Caretaker),Chelsea,Maurizio Sarri,0.0,3.0,A,0.0,1.0,A,C Pawson,15.0,21.0,6.0,6.0,13.0,11.0,4.0,12.0,6.0,0.0,0.0,0.0,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,,,,6.02,4.13,1.63,5.5,4.0,1.62,,,,6.0,4.2,1.6,36.0,6.19,5.75,4.3,4.07,1.65,1.61,35.0,1.85,1.79,2.1,2.03,21.0,1.0,1.9,1.84,2.08,2.03,6.92,4.19,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,18-19,Bournemouth,Eddie Howe,Southampton,Kelvin Davis (Caretaker),0.0,0.0,D,0.0,0.0,D,L Probert,10.0,8.0,2.0,4.0,10.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,2.04,3.7,3.75,2.0,3.5,3.75,2.0,3.55,3.6,,,,2.07,3.67,3.79,2.0,3.6,3.6,,,,2.0,3.7,3.9,38.0,2.1,2.03,3.75,3.58,3.9,3.69,36.0,1.85,1.79,2.15,2.03,19.0,-0.25,1.79,1.76,2.21,2.14,2.22,3.51,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,18-19,Cardiff,Neil Warnock,Fulham,Peter Grant (Caretaker),4.0,2.0,H,2.0,2.0,D,K Friend,22.0,9.0,5.0,4.0,15.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,,,,2.51,3.46,3.02,2.4,3.4,2.88,,,,2.5,3.5,2.9,39.0,2.55,2.46,3.53,3.42,3.1,2.91,37.0,1.86,1.82,2.1,2.0,20.0,-0.25,2.19,2.12,1.81,1.77,2.62,3.45,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,18-19,Chelsea,Maurizio Sarri,Man United,Jose Mourinho,2.0,2.0,D,1.0,0.0,H,M Dean,21.0,7.0,6.0,4.0,9.0,17.0,5.0,3.0,2.0,5.0,0.0,0.0,1.75,3.8,5.25,1.72,3.7,5.0,1.7,3.85,4.8,,,,1.74,3.93,5.26,1.73,3.8,4.6,,,,1.73,3.9,5.25,38.0,1.77,1.73,4.15,3.86,5.26,4.94,36.0,1.83,1.78,2.15,2.04,22.0,-1.0,2.33,2.27,1.71,1.67,1.77,3.9,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,18-19,Huddersfield,Mark Hudson (Caretaker),Liverpool,Jurgen Klopp,0.0,1.0,A,0.0,1.0,A,M Oliver,13.0,11.0,1.0,2.0,9.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,,,,11.49,5.36,1.33,11.0,5.0,1.32,,,,13.0,5.5,1.3,38.0,13.0,11.1,5.5,5.18,1.35,1.31,36.0,1.9,1.82,2.15,2.0,19.0,1.25,2.28,2.2,1.75,1.71,12.75,6.18,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,18-19,Man City,Pep Guardiola,Burnley,Mike Jackson (Caretaker),5.0,0.0,H,1.0,0.0,H,J Moss,24.0,5.0,10.0,0.0,11.0,5.0,10.0,1.0,2.0,2.0,0.0,0.0,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,,,,1.1,11.96,32.7,1.06,13.0,26.0,,,,1.05,13.0,31.0,38.0,1.1,1.08,15.0,12.2,41.0,30.98,31.0,1.3,1.28,3.95,3.66,21.0,-3.0,2.13,2.03,1.9,1.84,1.07,14.92,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,18-19,Newcastle,Steve Bruce,Brighton,Sami Hyypia,0.0,1.0,A,0.0,1.0,A,A Marriner,27.0,8.0,6.0,2.0,13.0,17.0,10.0,2.0,0.0,2.0,0.0,0.0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,,,,2.22,3.21,3.9,2.15,3.2,3.7,,,,2.2,3.2,3.9,38.0,2.27,2.19,3.25,3.16,3.9,3.71,35.0,2.58,2.45,1.6,1.55,19.0,-0.25,1.93,1.85,2.07,2.02,2.22,3.25,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,18-19,West Ham,Manuel Pellegrini,Tottenham,Mauricio Pochettino,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,10.0,4.0,2.0,8.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,,,,4.07,3.89,1.93,3.8,3.8,1.91,,,,4.1,3.9,1.91,37.0,4.3,4.02,3.95,3.8,1.95,1.89,35.0,1.7,1.64,2.4,2.26,19.0,0.75,1.83,1.76,2.2,2.13,3.89,3.73,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
